City,Lat,Lng,Max Temp,Humidity,Clouds,Wind Speed,Country,Date
Margate,51.3813,1.3862,54.0,51,16,6.76,GB,1619962225
Noyabrsk,63.1994,75.4507,36.7,99,100,12.28,RU,1619962389
Gwembe,-16.4975,27.6069,67.82,68,82,7.27,ZM,1619962390
Broken Hill,-31.95,141.4333,62.6,36,0,8.12,AU,1619962390
Aklavik,68.2191,-135.0107,23.0,86,99,4.61,CA,1619962390
Mandiana,10.6333,-8.6833,101.52,26,95,1.36,GN,1619962391
Dingzhou,38.5131,114.9956,57.2,47,0,4.47,CN,1619962391
Yar-Sale,66.8333,70.8333,32.76,91,85,11.74,RU,1619962391
Smithers,54.7804,-127.1743,30.2,93,90,2.3,CA,1619962385
Laguna,38.421,-121.4238,54.0,82,1,4.18,US,1619962392
Airai,-8.9266,125.4092,56.68,86,92,2.48,TL,1619962392
Waipawa,-41.4122,175.5153,48.2,93,4,5.75,NZ,1619962392
Rosario,-32.9468,-60.6393,75.99,73,0,6.91,AR,1619962377
San Jose,37.3394,-121.895,48.2,81,20,3.44,US,1619962231
Aksu,41.1231,80.2644,73.72,17,90,8.93,CN,1619962393
Eilat,29.5581,34.9482,100.4,19,0,14.97,IL,1619962393
Hibbing,47.4272,-92.9377,57.2,44,1,5.75,US,1619962394
Rakai,-0.72,31.4839,73.74,75,65,1.48,UG,1619962394
Kruisfontein,-34.0033,24.7314,71.53,43,0,9.17,ZA,1619962394
Jimo,36.3897,120.4622,51.8,50,0,6.71,CN,1619962395
Ereymentau,51.6199,73.1033,57.16,31,15,5.41,KZ,1619962395
Eureka,40.8021,-124.1637,52.0,91,46,3.0,US,1619962395
Mansfield,53.1333,-1.2,55.99,48,99,5.01,GB,1619962396
Burnie,-41.0667,145.9167,55.99,91,69,3.0,AU,1619962396
Isangel,-19.55,169.2667,75.2,88,90,4.61,VU,1619962396
Butajīra,8.1167,38.3667,65.25,79,99,3.76,ET,1619962396
Yumen,40.2833,97.2,58.37,22,77,14.79,CN,1619962397
Bahía Blanca,-38.7196,-62.2724,66.97,53,56,5.7,AR,1619962229
Skellefteå,64.7507,20.9528,42.8,45,75,10.36,SE,1619962397
Harboøre,56.6175,8.1807,55.0,59,98,1.99,DK,1619962398
Río Viejo,8.5874,-73.839,79.9,83,82,2.01,CO,1619962398
Nome,64.5011,-165.4064,30.2,59,1,11.5,US,1619962353
Mount Gambier,-37.8333,140.7667,53.6,94,90,6.91,AU,1619962398
Thyborøn,56.6985,8.2124,55.0,59,97,1.99,DK,1619962399
Tsiroanomandidy,-18.7667,46.0333,71.49,80,67,8.05,MG,1619962399
Agüimes,27.9054,-15.4461,71.6,53,40,23.02,ES,1619962399
Tucumã,-0.1833,-50.05,82.56,70,100,5.61,BR,1619962327
Saryagash,41.4511,69.1701,84.2,26,0,9.22,KZ,1619962400
Tallahassee,30.4383,-84.2807,71.01,78,90,5.75,US,1619962101
Goba,7.0167,39.9833,55.04,95,99,6.6,ET,1619962400
Vila do Maio,15.1333,-23.2167,77.0,57,20,25.32,CV,1619962400
Bairiki Village,1.3292,172.9752,82.4,83,40,6.91,KI,1619962401
Tshikapa,-6.4167,20.8,82.38,67,86,4.14,CD,1619962401
Rocha,-34.4833,-54.3333,70.29,62,26,8.01,UY,1619962401
Krasnosel'kup,65.7,82.4667,34.12,94,100,13.51,RU,1619962402
Udachny,66.4167,112.4,32.36,99,100,4.36,RU,1619962274
Saint-Pierre,-21.3393,55.4781,80.6,69,90,6.91,RE,1619962402
Moramanga,-18.9333,48.2,68.77,90,45,3.18,MG,1619962402
Port Hawkesbury,45.6169,-61.3485,48.0,46,20,14.97,CA,1619962403
Port Hardy,50.6996,-127.4199,44.6,100,75,2.3,CA,1619962403
Gerede,40.8008,32.1969,75.0,33,98,7.31,TR,1619962403
Devrek,41.2192,31.9558,87.8,33,0,5.75,TR,1619962404
Chapais,49.7834,-74.8492,19.4,79,90,13.8,CA,1619962404
Santa Vitória do Palmar,-33.5189,-53.3681,70.54,58,48,4.99,BR,1619962404
Mortka,59.3322,66.0214,47.23,72,76,3.65,RU,1619962405
Mackay,-21.15,149.2,69.8,88,90,8.05,AU,1619962401
Petropavlovsk-Kamchatskiy,53.0452,158.6483,32.0,100,90,6.71,RU,1619962405
Wajima,37.4,136.9,48.69,76,14,9.89,JP,1619962406
Wanaka,-44.7,169.15,44.22,71,94,2.3,NZ,1619962406
Mersing,2.4312,103.8405,84.2,79,91,2.3,MY,1619962406
Talnakh,69.4865,88.3972,22.05,95,15,4.43,RU,1619962406
Sneek,53.033,5.6589,51.01,63,98,13.0,NL,1619962164
Pemba,-12.974,40.5178,86.0,66,20,16.11,MZ,1619962407
Ruangwa,-10.0667,38.9333,77.85,90,57,3.4,TZ,1619962407
Rocky Mountain House,52.3668,-114.9188,35.6,93,15,4.61,CA,1619962179
New Ulm,44.3125,-94.4605,62.01,44,1,10.36,US,1619962408
Dzilam González,21.2833,-88.9333,83.39,62,53,10.76,MX,1619962408
Kodinsk,58.6881,99.1844,36.88,91,100,7.96,RU,1619962408
Sabang,5.8933,95.3214,85.08,73,94,13.51,ID,1619962408
Port Shepstone,-30.7414,30.455,70.0,66,3,8.75,ZA,1619962409
Pisco,-13.7,-76.2167,66.2,88,20,2.3,PE,1619962409
Belaya Gora,68.5333,146.4167,19.47,97,88,2.64,RU,1619962409
Sarangani,5.4033,125.4636,83.57,77,100,18.72,PH,1619962410
Alice Springs,-23.7,133.8833,73.99,39,100,3.44,AU,1619962160
Bira,49.0,132.4667,41.23,77,4,2.37,RU,1619962410
Waiouru,-39.4833,175.6667,37.42,61,4,2.75,NZ,1619962410
St. George's,12.0564,-61.7485,86.0,62,20,17.27,GD,1619962411
Orbetello,42.4408,11.2196,66.2,77,90,13.8,IT,1619962411
Mossamedes,-15.1961,12.1522,82.6,66,4,15.48,AO,1619962411
Gmina Świecie,53.4095,18.4474,42.01,72,100,11.01,PL,1619962412
Ozinki,51.1786,49.6769,66.54,49,100,6.85,RU,1619962412
Ixtapa,20.7,-105.2,60.8,82,1,5.75,MX,1619962330
Jalu,29.0331,21.5482,107.33,6,5,9.04,LY,1619962412
Dunajská Streda,47.9927,17.6121,57.0,63,100,10.0,SK,1619962413
Aktau,43.65,51.2,68.0,40,0,11.18,KZ,1619962413
Balakhta,55.38,91.6,36.57,84,94,7.65,RU,1619962413
Khorixas,-20.3667,14.9667,86.9,27,50,15.17,NA,1619962414
Tucuruí,-3.7661,-49.6725,83.16,68,86,3.83,BR,1619962414
Kaélé,10.1092,14.4508,105.8,21,20,4.61,CM,1619962414
Zherdevka,51.8486,41.4606,64.71,67,100,6.82,RU,1619962415
Thompson,55.7435,-97.8558,23.0,80,90,5.75,CA,1619962415
Lázaro Cárdenas,17.9583,-102.2,77.58,62,66,2.98,MX,1619962415
Payo,-3.7508,103.6372,74.34,97,100,1.54,ID,1619962416
Verkhnyaya Toyma,62.2349,44.9985,44.02,35,88,9.37,RU,1619962416
Limulunga,-15.0969,23.1376,76.33,56,99,5.39,ZM,1619962416
Māngrol,21.1167,70.1167,84.51,65,2,13.71,IN,1619962416
Pop,40.8736,71.1089,82.4,28,62,4.61,UZ,1619962417
Ambilobe,-13.2,49.05,79.48,83,56,1.07,MG,1619962417
Guadalupe y Calvo,26.1,-106.9667,52.66,45,50,2.17,MX,1619962299
Pahrump,36.2083,-115.9839,69.01,24,1,5.08,US,1619962418
Pangnirtung,66.1451,-65.7125,39.9,79,100,4.32,CA,1619962418
Nhulunbuy,-12.2333,136.7667,75.2,88,0,5.75,AU,1619962418
Lumphat,13.4878,106.9816,81.59,73,100,3.38,KH,1619962419
Bambanglipuro,-7.95,110.2833,78.82,84,92,5.3,ID,1619962419
Camargo,27.6667,-105.1667,68.14,28,100,8.28,MX,1619962419
Barcelos,41.5388,-8.6151,62.01,51,20,11.5,PT,1619962374
Mujiayingzi,42.1167,118.7833,54.19,22,72,15.1,CN,1619962420
Bathsheba,13.2167,-59.5167,82.4,57,20,18.41,BB,1619962420
Aldan,58.6031,125.3894,31.73,97,96,3.2,RU,1619962420
Beyneu,45.3167,55.2,76.57,10,52,8.19,KZ,1619962421
Menzel Salem,35.8567,8.4765,80.6,19,75,9.22,TN,1619962421
Yuncheng,35.0231,110.9928,56.41,63,100,3.56,CN,1619962421
Almaznyy,48.0448,40.045,77.0,41,40,8.95,RU,1619962421
Yura,-16.2522,-71.6797,51.8,37,0,8.05,PE,1619962422
Deputatsky,69.3,139.9,22.73,89,100,2.95,RU,1619962422
Pinega,64.7001,43.3936,39.67,34,88,11.99,RU,1619962422
Donji grad,45.8131,15.9775,71.6,46,0,17.27,HR,1619962423
Kolyvan',55.3053,82.7391,55.4,30,0,8.95,RU,1619962423
Bollnäs,61.3482,16.3946,55.0,39,100,1.01,SE,1619962423
Bosaso,11.2842,49.1816,86.0,79,40,6.87,SO,1619962424
Laredo,27.5064,-99.5075,68.0,82,1,14.7,US,1619962325
Naze,28.3667,129.4833,60.55,55,0,10.98,JP,1619962424
Redding,40.5865,-122.3917,60.8,44,1,9.22,US,1619962425
Gaza,31.5,34.4667,84.99,32,7,3.0,PS,1619962264
Sorong,-0.8833,131.25,80.08,82,78,5.68,ID,1619962425
Vostok,46.4856,135.8833,32.52,83,94,4.74,RU,1619962425
Languyan,5.2618,120.0807,79.92,80,100,1.77,PH,1619962426
Ulaanbaatar,47.9077,106.8832,37.4,65,40,13.42,MN,1619962238
Sangmélima,2.9333,11.9833,81.16,70,100,3.06,CM,1619962426
Kuril'sk,45.2333,147.8833,31.95,97,100,14.27,RU,1619962427
Itaituba,-4.2761,-55.9836,82.4,83,75,4.61,BR,1619962427
Kudahuvadhoo,2.6708,72.8944,84.2,64,47,2.19,MV,1619962427
Malinovskiy,61.1953,62.8397,43.99,31,5,10.54,RU,1619962428
Marabu,4.4148,114.0089,80.6,83,40,2.3,MY,1619962428
Korla,41.7597,86.1469,65.91,26,11,6.11,CN,1619962428
Chaumont,48.1167,5.1333,54.0,53,72,7.0,FR,1619962429
Zheleznodorozhnyy,55.7503,38.0042,55.99,47,0,8.95,RU,1619962429
Rovaniemi,66.5,25.7167,39.2,38,0,5.75,FI,1619962429
Bārān,25.1,76.5167,93.72,21,51,8.25,IN,1619962430
Tananger,58.9333,5.6,46.4,61,75,13.8,NO,1619962430
Haines Junction,60.7522,-137.5108,21.2,93,36,1.5,CA,1619962430
Lata,40.1629,-8.3327,66.99,45,40,12.66,PT,1619962431
Aksarka,66.5606,67.7975,32.72,98,100,12.17,RU,1619962431
Akureyri,65.6835,-18.0878,37.4,52,75,5.75,IS,1619962431
Muros,42.7762,-9.0603,63.0,49,4,10.0,ES,1619962432
Ponta Delgada,37.7333,-25.6667,62.6,94,75,10.36,PT,1619962432
Manono,-7.3,27.4167,77.68,81,98,7.02,CD,1619962432
Rodrigues Alves,-7.738,-72.6509,82.18,65,95,2.28,BR,1619962433
Yakima,46.4665,-120.6678,44.01,65,1,5.32,US,1619962433
Kiunga,-6.1219,141.2906,73.4,99,100,1.97,PG,1619962433
Camrose,53.0168,-112.8353,37.4,93,78,9.22,CA,1619962434
Al Bardīyah,31.7561,25.0865,87.89,26,25,6.62,LY,1619962434
Kloulklubed,7.0419,134.2556,77.0,94,90,4.61,PW,1619962435
Cap Malheureux,-19.9842,57.6142,81.0,80,7,1.99,MU,1619962436
Atar,20.5169,-13.0499,96.55,11,8,7.2,MR,1619962436
Nioro,13.35,-15.75,98.22,15,7,8.05,GM,1619962436
Altay,47.8667,88.1167,39.69,36,0,9.95,CN,1619962437
Carutapera,-1.195,-46.02,80.47,79,96,4.68,BR,1619962437
Loveland,40.3978,-105.075,61.0,58,1,12.66,US,1619962437
Najrān,17.4924,44.1277,89.6,13,75,4.61,SA,1619962438
Campana,-34.1687,-58.9591,69.01,72,100,11.01,AR,1619962438
Tlacotepec (San Mateo),20.0667,-97.8667,70.74,64,68,0.87,MX,1619962438
Cantagallo,7.376,-73.9196,76.78,91,96,0.92,CO,1619962439
Rio Grande,-32.035,-52.0986,72.0,64,0,1.14,BR,1619962439
Locri,38.2414,16.2623,69.8,68,20,17.27,IT,1619962439
Palenque/Temp,17.5167,-91.9667,78.8,89,75,3.87,MX,1619962440
Hirara,24.8,125.2833,72.43,75,99,19.84,JP,1619962440
Siguiri,11.6667,-9.5,101.43,25,71,1.25,GN,1619962440
Truth or Consequences,33.1284,-107.2528,68.0,20,1,0.45,US,1619962440
Valentín Gómez Farías,28.2167,-106.5833,69.01,32,97,13.4,MX,1619962441
Nampula,-15.1165,39.2666,80.01,73,75,16.11,MZ,1619962441
Adré,13.4667,22.2,100.31,7,3,7.31,TD,1619962441
Luena,-11.7833,19.9167,71.6,83,75,4.61,AO,1619962226
Mae Hong Son,19.3003,97.9685,89.6,51,20,1.81,TH,1619962442
Jumla,29.2747,82.1838,53.87,83,38,4.83,NP,1619962442
Rincon,32.296,-81.2354,73.99,83,75,9.22,US,1619962443
Makakilo City,21.3469,-158.0858,75.2,88,75,3.44,US,1619962150
Richards Bay,-28.783,32.0377,70.57,68,11,5.03,ZA,1619962443
Zyryanka,65.75,150.85,22.77,93,47,7.99,RU,1619962444
Yinchuan,38.4681,106.2731,66.79,49,46,8.81,CN,1619962444
Heihe,50.2441,127.4902,50.0,43,0,8.95,CN,1619962444
Bethel,41.3712,-73.414,64.4,32,1,10.36,US,1619962205
Qaqortoq,60.7167,-46.0333,46.4,21,100,42.57,GL,1619962445
Solapur,17.6833,75.9167,88.66,35,100,11.03,IN,1619962445
Saint-Louis,16.3333,-15.0,89.6,31,0,2.3,SN,1619962445
Portobelo,9.55,-79.65,80.01,99,16,1.01,PA,1619962446
Alyangula,-13.8483,136.4192,75.2,100,90,13.58,AU,1619962446
Cabra,37.4725,-4.4421,72.0,35,7,1.01,ES,1619962446
Roseburg,43.2165,-123.3417,51.8,71,90,0.81,US,1619962331
Mitsamiouli,-11.3847,43.2844,87.8,74,40,16.11,KM,1619962447
Anakapalle,17.6833,83.0167,86.0,79,75,8.05,IN,1619962447
Arzgir,45.3728,44.2206,76.57,40,16,8.7,RU,1619962448
Kokkola,63.8385,23.1307,45.0,36,0,12.66,FI,1619962448
Kysyl-Syr,63.8986,122.7617,32.54,99,100,2.3,RU,1619962448
Fiumicino,41.7675,12.2291,64.4,68,40,12.66,IT,1619962448
